league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_misc,pos_misc,age_misc,born_misc,90s,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,stat_type_misc,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,90s_shooting,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_possession,pos_possession,age_possession,born_possession,90s_possession,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_defense,pos_defense,age_defense,born_defense,90s_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2022,Hoffenheim,Robert Skov,DEN,DF,26,1996,23,16,1349,15.0,3,2,5,1,2,2,1,0,3.4,1.8,1.8,3.6,43,49,97,0.2,0.13,0.33,0.07,0.2,0.23,0.12,0.34,0.12,0.24,standard,DEN,DF,26,1996,15.0,1,0,0,17,21,1,75,8,11,0,0,0,74,15,17,46.9,misc,DEN,DF,26,1996,15.0,509,728,69.9,9105,3139,232,274,84.7,213,297,71.7,54,115,47.0,2,1.8,2.3,0.2,21,35,22,9,49,passing,DEN,DF,26,1996,15.0,3,39,12,30.8,2.6,0.8,0.03,0.08,22.5,8,2,2,3.4,1.8,0.05,-0.4,-0.8,shooting,DEN,DF,26,1996,15.0,906,32,210,373,335,37,904,27,7,25.9,16,59.3,453,2377,1188,43,26,12,21,11,481,97,possession,DEN,DF,26,1996,15.0,22,11,14,7,1,10,26,38.5,16,22,8,14,8,30,20,2,defense
GER-Bundesliga,2022,Freiburg,Robert Wagner,GER,MF,19,2003,4,0,38,0.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,0,2,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54,standard,GER,MF,19,2003,0.4,1,0,0,0,1,0,0,0,0,0,0,0,3,2,2,50.0,misc,GER,MF,19,2003,0.4,7,15,46.7,99,35,2,5,40.0,4,6,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,passing,GER,MF,19,2003,0.4,0,2,0,0.0,4.74,0.0,0.0,,17.2,0,0,0,0.2,0.2,0.12,-0.2,-0.2,shooting,GER,MF,19,2003,0.4,26,3,6,10,10,2,26,1,0,0.0,1,100.0,7,30,12,0,2,0,1,1,10,2,possession,GER,MF,19,2003,0.4,0,0,0,0,0,0,0,,0,2,0,2,0,0,2,0,defense
GER-Bundesliga,2022,Union Berlin,Robin Knoche,GER,DF,30,1992,32,32,2873,31.9,2,3,5,1,1,2,4,0,2.4,0.8,0.8,1.6,12,98,6,0.06,0.09,0.16,0.03,0.13,0.07,0.03,0.1,0.03,0.05,standard,GER,DF,30,1992,31.9,4,0,0,14,23,0,5,38,29,0,1,0,246,55,56,49.5,misc,GER,DF,30,1992,31.9,1332,1643,81.1,28246,10955,362,409,88.5,764,843,90.6,199,347,57.3,3,0.8,1.1,2.2,5,98,7,3,98,passing,GER,DF,30,1992,31.9,2,8,1,12.5,0.25,0.03,0.13,1.0,16.0,0,1,2,2.4,0.8,0.1,-0.4,0.2,shooting,GER,DF,30,1992,31.9,1965,234,1045,887,45,23,1963,13,11,84.6,1,7.7,1093,5352,2849,12,3,1,15,7,1110,6,possession,GER,DF,30,1992,31.9,45,29,29,12,4,24,47,51.1,23,35,18,17,38,83,140,0,defense
GER-Bundesliga,2022,Mainz 05,Robin Zentner,GER,GK,27,1994,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,27,1994,26.0,1,0,0,0,3,0,0,0,0,0,0,0,43,16,0,100.0,misc,GER,GK,27,1994,26.0,532,868,61.3,17507,13349,63,63,100.0,237,244,97.1,232,559,41.5,0,0.1,0.2,-0.1,1,26,1,0,6,passing,GER,GK,27,1994,26.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,GK,27,1994,26.0,941,729,917,19,5,4,941,0,0,,0,,520,2965,1677,0,0,0,1,0,334,1,possession,GER,GK,27,1994,26.0,0,0,0,0,0,0,4,0.0,4,0,0,0,0,0,17,1,defense
GER-Bundesliga,2022,Gladbach,Rocco Reitz,GER,MF,20,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,MF,20,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,misc,GER,MF,20,2002,0.0,2,2,100.0,30,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,passing,GER,MF,20,2002,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,MF,20,2002,0.0,2,0,0,2,0,0,2,0,0,,0,,2,10,2,0,0,0,0,0,2,0,possession,GER,MF,20,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2022,Schalke 04,Rodrigo Zalazar,URU,"MF,FW",22,1999,22,15,1321,14.7,1,6,7,1,0,0,4,0,3.1,3.1,4.5,7.5,26,34,47,0.07,0.41,0.48,0.07,0.48,0.21,0.31,0.51,0.21,0.51,standard,URU,"MF,FW",22,1999,14.7,4,0,0,22,36,4,115,7,8,0,0,0,97,24,39,38.1,misc,URU,"MF,FW",22,1999,14.7,253,429,59.0,5131,1977,108,144,75.0,78,112,69.6,59,134,44.0,6,4.5,4.6,1.5,35,20,18,7,34,passing,URU,"MF,FW",22,1999,14.7,1,38,13,34.2,2.59,0.89,0.03,0.08,21.6,10,0,0,3.1,3.1,0.08,-2.1,-2.1,shooting,URU,"MF,FW",22,1999,14.7,667,9,94,304,296,40,667,83,35,42.2,36,43.4,347,2292,785,26,20,4,52,31,351,47,possession,URU,"MF,FW",22,1999,14.7,16,8,5,9,2,9,24,37.5,15,16,1,15,7,23,13,0,defense
GER-Bundesliga,2022,Freiburg,Roland Sallai,HUN,"MF,FW",25,1997,19,10,1002,11.1,1,3,4,1,0,0,6,0,2.6,2.6,1.3,3.8,22,17,71,0.09,0.27,0.36,0.09,0.36,0.23,0.11,0.34,0.23,0.34,standard,HUN,"MF,FW",25,1997,11.1,6,0,0,29,30,3,35,2,8,2,0,0,58,21,18,53.8,misc,HUN,"MF,FW",25,1997,11.1,238,342,69.6,3506,824,136,160,85.0,74,106,69.8,13,35,37.1,3,1.3,1.6,1.7,17,11,12,7,17,passing,HUN,"MF,FW",25,1997,11.1,1,31,11,35.5,2.78,0.99,0.03,0.09,17.5,0,0,0,2.6,2.6,0.08,-1.6,-1.6,shooting,HUN,"MF,FW",25,1997,11.1,465,11,72,194,202,40,465,27,12,44.4,12,44.4,274,1435,579,22,11,3,21,10,328,71,possession,HUN,"MF,FW",25,1997,11.1,11,8,4,3,4,4,10,40.0,6,7,1,6,2,13,11,0,defense
GER-Bundesliga,2022,Werder Bremen,Romano Schmid,AUT,"MF,FW",22,2000,27,15,1520,16.9,1,3,4,1,0,0,3,0,1.5,1.5,2.0,3.5,34,75,84,0.06,0.18,0.24,0.06,0.24,0.09,0.12,0.21,0.09,0.21,standard,AUT,"MF,FW",22,2000,16.9,3,0,0,16,23,2,20,7,15,0,0,0,97,18,33,35.3,misc,AUT,"MF,FW",22,2000,16.9,561,750,74.8,8443,2852,309,379,81.5,180,225,80.0,44,71,62.0,3,2.0,2.2,1.0,22,59,19,2,75,passing,AUT,"MF,FW",22,2000,16.9,1,18,3,16.7,1.07,0.18,0.06,0.33,21.4,0,0,0,1.5,1.5,0.08,-0.5,-0.5,shooting,AUT,"MF,FW",22,2000,16.9,948,17,139,495,325,34,948,47,16,34.0,25,53.2,540,2606,1324,34,30,7,47,25,661,84,possession,AUT,"MF,FW",22,2000,16.9,24,15,5,13,6,10,22,45.5,12,21,3,18,7,31,12,0,defense
GER-Bundesliga,2022,Augsburg,Ruben Vargas,SUI,"MF,FW",23,1998,23,13,1130,12.6,3,4,7,3,0,0,4,0,1.2,1.2,2.2,3.4,32,42,68,0.24,0.32,0.56,0.24,0.56,0.09,0.18,0.27,0.09,0.27,standard,SUI,"MF,FW",23,1998,12.6,4,0,0,16,16,3,48,6,7,1,0,0,70,14,23,37.8,misc,SUI,"MF,FW",23,1998,12.6,215,372,57.8,3588,1087,99,131,75.6,92,157,58.6,15,44,34.1,4,2.2,1.9,1.8,16,26,16,6,42,passing,SUI,"MF,FW",23,1998,12.6,3,21,6,28.6,1.67,0.48,0.14,0.5,20.4,1,0,0,1.2,1.2,0.06,1.8,1.8,shooting,SUI,"MF,FW",23,1998,12.6,518,24,92,198,241,33,518,47,21,44.7,22,46.8,277,2138,914,32,23,3,29,10,305,68,possession,SUI,"MF,FW",23,1998,12.6,15,7,6,7,2,5,11,45.5,6,8,2,6,6,21,16,1,defense
GER-Bundesliga,2022,Bayern Munich,Ryan Gravenberch,NED,MF,20,2002,24,3,576,6.4,0,0,0,0,0,0,1,0,0.9,0.9,0.5,1.4,11,44,31,0.0,0.0,0.0,0.0,0.0,0.14,0.08,0.21,0.14,0.21,standard,NED,MF,20,2002,6.4,1,0,0,9,7,0,6,9,8,0,0,0,57,4,6,40.0,misc,NED,MF,20,2002,6.4,326,373,87.4,4941,1234,182,202,90.1,119,130,91.5,16,20,80.0,0,0.5,0.8,-0.5,8,34,9,0,44,passing,NED,MF,20,2002,6.4,0,11,3,27.3,1.72,0.47,0.0,0.0,20.6,0,0,0,0.9,0.9,0.08,-0.9,-0.9,shooting,NED,MF,20,2002,6.4,483,12,68,269,155,11,483,19,11,57.9,6,31.6,301,1632,729,11,18,1,21,13,344,31,possession,NED,MF,20,2002,6.4,17,8,4,10,3,7,13,53.8,6,9,1,8,9,26,10,0,defense
GER-Bundesliga,2022,Bayern Munich,Sadio Mané,SEN,"FW,MF",30,1992,25,18,1425,15.8,7,5,12,6,1,2,2,0,8.9,7.2,3.9,11.1,59,43,164,0.44,0.32,0.76,0.38,0.69,0.56,0.25,0.81,0.46,0.7,standard,SEN,"FW,MF",30,1992,15.8,2,0,0,16,24,21,22,0,5,1,0,0,42,22,18,55.0,misc,SEN,"FW,MF",30,1992,15.8,307,418,73.4,4444,1192,185,222,83.3,98,118,83.1,15,23,65.2,5,3.9,3.6,1.1,24,17,30,5,43,passing,SEN,"FW,MF",30,1992,15.8,7,53,20,37.7,3.35,1.26,0.11,0.3,12.8,0,1,2,8.9,7.2,0.14,-1.9,-1.2,shooting,SEN,"FW,MF",30,1992,15.8,622,9,39,218,375,130,620,53,24,45.3,25,47.2,410,2602,1295,59,26,33,53,14,486,164,possession,SEN,"FW,MF",30,1992,15.8,11,5,3,3,5,1,9,11.1,8,15,2,13,0,11,4,0,defense
GER-Bundesliga,2022,Bochum,Saidy Janko,GAM,DF,26,1995,20,12,1134,12.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,23,29,27,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,standard,GAM,DF,26,1995,12.6,1,0,0,20,7,0,22,11,15,0,2,0,70,10,22,31.3,misc,GAM,DF,26,1995,12.6,312,451,69.2,5445,1514,146,184,79.3,127,179,70.9,34,65,52.3,0,0.1,0.2,-0.1,2,26,3,0,29,passing,GAM,DF,26,1995,12.6,0,1,0,0.0,0.08,0.0,0.0,,21.9,0,0,0,0.0,0.0,0.05,0.0,0.0,shooting,GAM,DF,26,1995,12.6,600,58,204,305,100,1,600,23,14,60.9,5,21.7,229,1615,787,23,22,1,18,10,265,27,possession,GAM,DF,26,1995,12.6,23,15,13,8,2,12,20,60.0,8,24,10,14,11,34,33,1,defense
GER-Bundesliga,2022,Dortmund,Salih Özcan,TUR,MF,24,1998,26,17,1576,17.5,0,1,1,0,0,0,6,0,0.6,0.6,0.5,1.1,6,81,23,0.0,0.06,0.06,0.0,0.06,0.03,0.03,0.06,0.03,0.06,standard,TUR,MF,24,1998,17.5,6,0,0,26,24,0,3,28,18,0,0,0,126,20,19,51.3,misc,TUR,MF,24,1998,17.5,882,999,88.3,13911,3887,446,489,91.2,317,357,88.8,69,91,75.8,1,0.5,0.5,0.5,9,75,7,1,81,passing,TUR,MF,24,1998,17.5,0,3,1,33.3,0.17,0.06,0.0,0.0,9.3,0,0,0,0.6,0.6,0.19,-0.6,-0.6,shooting,TUR,MF,24,1998,17.5,1171,39,286,773,115,7,1171,12,6,50.0,5,41.7,663,2578,1014,6,10,0,18,21,759,23,possession,TUR,MF,24,1998,17.5,31,18,10,16,5,16,39,41.0,23,24,2,22,28,59,19,1,defense
GER-Bundesliga,2022,RB Leipzig,Sanoussy Ba,GER,DF,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,DF,18,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,misc,GER,DF,18,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,passing,GER,DF,18,2004,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,DF,18,2004,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,possession,GER,DF,18,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2022,Leverkusen,Sardar Azmoun,IRN,"FW,MF",27,1995,23,8,927,10.3,4,1,5,4,0,0,1,0,3.5,3.5,2.5,6.0,11,32,45,0.39,0.1,0.49,0.39,0.49,0.34,0.24,0.58,0.34,0.58,standard,IRN,"FW,MF",27,1995,10.3,1,0,0,17,1,8,0,2,3,1,0,0,33,22,46,32.4,misc,IRN,"FW,MF",27,1995,10.3,162,247,65.6,2373,844,89,130,68.5,41,56,73.2,15,20,75.0,1,2.5,1.4,-1.5,14,23,9,0,32,passing,IRN,"FW,MF",27,1995,10.3,4,28,10,35.7,2.72,0.97,0.14,0.4,12.1,0,0,0,3.5,3.5,0.13,0.5,0.5,shooting,IRN,"FW,MF",27,1995,10.3,344,13,43,175,135,48,344,11,6,54.5,5,45.5,167,769,343,11,8,8,23,10,256,45,possession,IRN,"FW,MF",27,1995,10.3,6,3,1,4,1,1,7,14.3,6,4,0,4,2,8,14,0,defense
GER-Bundesliga,2022,Köln,Sargis Adamyan,ARM,"FW,MF",29,1993,24,4,644,7.2,1,2,3,1,0,0,3,0,3.4,3.4,0.8,4.1,12,24,58,0.14,0.28,0.42,0.14,0.42,0.47,0.11,0.58,0.47,0.58,standard,ARM,"FW,MF",29,1993,7.2,3,0,0,17,6,4,13,4,7,0,0,0,40,12,25,32.4,misc,ARM,"FW,MF",29,1993,7.2,123,179,68.7,2000,527,61,76,80.3,48,64,75.0,10,16,62.5,2,0.8,1.4,1.2,8,7,11,2,24,passing,ARM,"FW,MF",29,1993,7.2,1,21,11,52.4,2.93,1.54,0.05,0.09,14.0,0,0,0,3.4,3.4,0.16,-2.4,-2.4,shooting,ARM,"FW,MF",29,1993,7.2,310,6,36,134,147,48,310,27,6,22.2,16,59.3,166,924,352,12,8,5,28,16,191,58,possession,ARM,"FW,MF",29,1993,7.2,14,7,5,3,6,7,17,41.2,10,12,0,12,4,18,5,0,defense
GER-Bundesliga,2022,Stuttgart,Sasa Kalajdzic,AUT,FW,25,1997,3,3,233,2.6,0,3,3,0,0,0,1,0,0.5,0.5,0.6,1.1,0,4,13,0.0,1.16,1.16,0.0,1.16,0.19,0.24,0.44,0.19,0.44,standard,AUT,FW,25,1997,2.6,1,0,0,6,1,0,0,0,2,0,0,0,2,9,9,50.0,misc,AUT,FW,25,1997,2.6,40,63,63.5,689,172,19,30,63.3,14,22,63.6,4,5,80.0,3,0.6,0.3,2.4,6,3,0,0,4,passing,AUT,FW,25,1997,2.6,0,5,1,20.0,1.93,0.39,0.0,0.0,10.8,0,0,0,0.5,0.5,0.1,-0.5,-0.5,shooting,AUT,FW,25,1997,2.6,85,0,4,44,37,18,85,1,0,0.0,1,100.0,31,71,14,0,0,0,5,3,66,13,possession,AUT,FW,25,1997,2.6,3,2,0,1,2,1,3,33.3,2,1,0,1,0,3,0,0,defense
GER-Bundesliga,2022,Wolfsburg,Sebastiaan Bornauw,BEL,DF,23,1999,26,23,1928,21.4,1,0,1,1,0,0,8,0,0.4,0.4,0.1,0.5,6,85,6,0.05,0.0,0.05,0.05,0.05,0.02,0.0,0.02,0.02,0.02,standard,BEL,DF,23,1999,21.4,8,0,0,24,9,0,3,31,17,0,0,0,112,51,37,58.0,misc,BEL,DF,23,1999,21.4,1062,1234,86.1,20707,7058,326,367,88.8,647,701,92.3,86,147,58.5,0,0.1,0.3,-0.1,1,67,0,0,85,passing,BEL,DF,23,1999,21.4,1,4,3,75.0,0.19,0.14,0.25,0.33,11.3,0,0,0,0.4,0.4,0.1,0.6,0.6,shooting,BEL,DF,23,1999,21.4,1433,170,693,695,54,16,1433,4,2,50.0,2,50.0,871,3766,2030,6,3,0,5,3,948,6,possession,BEL,DF,23,1999,21.4,29,17,17,10,2,16,22,72.7,6,27,12,15,31,60,83,1,defense
GER-Bundesliga,2022,Schalke 04,Sebastian Polter,GER,FW,31,1991,19,5,630,7.0,2,3,5,2,0,0,3,0,2.0,2.0,1.0,3.0,4,11,32,0.29,0.43,0.71,0.29,0.71,0.28,0.15,0.43,0.28,0.43,standard,GER,FW,31,1991,7.0,3,0,0,23,11,3,2,1,3,0,0,0,24,39,35,52.7,misc,GER,FW,31,1991,7.0,84,160,52.5,1126,290,44,80,55.0,28,50,56.0,1,4,25.0,3,1.0,0.8,2.0,9,5,5,0,11,passing,GER,FW,31,1991,7.0,2,12,7,58.3,1.71,1.0,0.17,0.29,9.8,0,0,0,2.0,2.0,0.17,0.0,0.0,shooting,GER,FW,31,1991,7.0,230,8,21,104,108,43,230,4,2,50.0,2,50.0,107,373,131,4,4,2,26,11,168,32,possession,GER,FW,31,1991,7.0,4,3,0,4,0,1,4,25.0,3,4,0,4,1,5,6,0,defense
GER-Bundesliga,2022,Eint Frankfurt,Sebastian Rode,GER,MF,31,1990,27,19,1414,15.7,4,1,5,4,0,0,6,0,0.9,0.9,0.9,1.8,23,105,39,0.25,0.06,0.32,0.25,0.32,0.06,0.06,0.11,0.06,0.11,standard,GER,MF,31,1990,15.7,6,0,0,22,18,0,8,16,24,0,0,0,108,12,10,54.5,misc,GER,MF,31,1990,15.7,711,857,83.0,11453,3658,346,392,88.3,293,339,86.4,51,78,65.4,1,0.9,1.3,0.1,12,98,12,0,105,passing,GER,MF,31,1990,15.7,4,9,4,44.4,0.57,0.25,0.44,1.0,18.7,0,0,0,0.9,0.9,0.1,3.1,3.1,shooting,GER,MF,31,1990,15.7,997,29,164,661,178,21,997,14,7,50.0,4,28.6,529,2380,1321,23,16,3,12,6,688,39,possession,GER,MF,31,1990,15.7,38,24,7,28,3,14,45,31.1,31,18,2,16,16,54,12,0,defense
GER-Bundesliga,2022,Hoffenheim,Sebastian Rudy,GER,MF,32,1990,22,6,794,8.8,0,1,1,0,0,0,3,0,0.2,0.2,0.8,0.9,7,42,7,0.0,0.11,0.11,0.0,0.11,0.02,0.09,0.11,0.02,0.11,standard,GER,MF,32,1990,8.8,3,0,0,22,9,0,41,11,12,0,0,0,54,7,10,41.2,misc,GER,MF,32,1990,8.8,330,442,74.7,6007,2289,146,171,85.4,132,159,83.0,43,81,53.1,1,0.8,1.6,0.2,14,32,7,4,42,passing,GER,MF,32,1990,8.8,0,5,2,40.0,0.57,0.23,0.0,0.0,29.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,shooting,GER,MF,32,1990,8.8,547,25,141,296,112,4,547,3,0,0.0,3,100.0,247,1017,461,7,5,0,12,8,306,7,possession,GER,MF,32,1990,8.8,26,12,10,16,0,13,27,48.1,14,27,7,20,11,37,13,0,defense
GER-Bundesliga,2022,Gladbach,Semir Telalovic,GER,"MF,FW",22,1999,3,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.74,0.74,0.74,standard,GER,"MF,FW",22,1999,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,20.0,misc,GER,"MF,FW",22,1999,0.1,1,2,50.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,passing,GER,"MF,FW",22,1999,0.1,0,1,1,100.0,9.0,9.0,0.0,0.0,25.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,shooting,GER,"MF,FW",22,1999,0.1,4,0,0,1,3,0,4,0,0,,0,,3,19,6,0,0,0,1,1,4,0,possession,GER,"MF,FW",22,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2022,Schalke 04,Sepp van den Berg,NED,DF,20,2001,9,8,696,7.7,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,1,12,3,0.13,0.0,0.13,0.13,0.13,0.08,0.02,0.1,0.08,0.1,standard,NED,DF,20,2001,7.7,2,0,0,4,0,0,0,13,4,0,0,0,45,14,15,48.3,misc,NED,DF,20,2001,7.7,277,334,82.9,5687,1969,76,89,85.4,163,176,92.6,35,61,57.4,0,0.1,0.1,-0.1,2,16,0,0,12,passing,NED,DF,20,2001,7.7,1,5,1,20.0,0.65,0.13,0.2,1.0,13.0,0,0,0,0.6,0.6,0.12,0.4,0.4,shooting,NED,DF,20,2001,7.7,419,50,250,152,19,12,419,4,1,25.0,3,75.0,223,1062,528,1,0,0,8,1,217,3,possession,NED,DF,20,2001,7.7,5,4,2,2,1,1,4,25.0,3,8,5,3,13,18,33,2,defense
GER-Bundesliga,2022,Bayern Munich,Serge Gnabry,GER,"FW,MF",27,1995,34,22,1941,21.6,14,5,19,13,1,1,0,0,11.2,10.4,5.3,15.7,74,82,217,0.65,0.23,0.88,0.6,0.83,0.52,0.25,0.76,0.48,0.73,standard,GER,"FW,MF",27,1995,21.6,0,0,0,33,10,9,39,11,23,2,2,0,91,11,19,36.7,misc,GER,"FW,MF",27,1995,21.6,693,873,79.4,9720,2515,443,516,85.9,193,229,84.3,37,68,54.4,5,5.3,4.8,-0.3,36,49,33,5,82,passing,GER,"FW,MF",27,1995,21.6,14,81,40,49.4,3.76,1.85,0.16,0.33,15.5,1,1,1,11.2,10.4,0.13,2.8,2.6,shooting,GER,"FW,MF",27,1995,21.6,1149,7,124,474,565,146,1148,64,28,43.8,30,46.9,747,4275,2010,74,50,41,51,26,880,217,possession,GER,"FW,MF",27,1995,21.6,35,23,11,14,10,17,43,39.5,26,24,1,23,11,46,5,1,defense
GER-Bundesliga,2022,Stuttgart,Serhou Guirassy,GUI,FW,26,1996,22,20,1646,18.3,11,0,11,9,2,2,4,1,10.8,9.2,1.4,10.6,20,30,97,0.6,0.0,0.6,0.49,0.49,0.59,0.08,0.67,0.5,0.58,standard,GUI,FW,26,1996,18.3,4,1,1,17,43,10,6,0,1,1,0,0,43,42,39,51.9,misc,GUI,FW,26,1996,18.3,329,448,73.4,4462,708,204,243,84.0,92,125,73.6,14,27,51.9,0,1.4,1.0,-1.4,19,20,6,0,30,passing,GUI,FW,26,1996,18.3,11,47,18,38.3,2.57,0.98,0.19,0.5,15.7,4,2,2,10.8,9.2,0.2,0.2,-0.2,shooting,GUI,FW,26,1996,18.3,647,17,40,333,278,89,645,35,14,40.0,13,37.1,379,1676,675,20,19,14,53,20,525,97,possession,GUI,FW,26,1996,18.3,4,1,2,2,0,1,2,50.0,1,7,2,5,0,4,14,0,defense
GER-Bundesliga,2022,Union Berlin,Sheraldo Becker,SUR,FW,27,1995,34,33,2554,28.4,11,7,18,11,0,0,4,0,6.5,6.5,5.6,12.1,105,44,240,0.39,0.25,0.63,0.39,0.63,0.23,0.2,0.42,0.23,0.42,standard,SUR,FW,27,1995,28.4,4,0,0,29,26,25,139,3,5,1,0,0,86,16,49,24.6,misc,SUR,FW,27,1995,28.4,387,652,59.4,6499,1541,183,271,67.5,140,220,63.6,47,85,55.3,7,5.6,5.6,1.4,44,20,44,30,44,passing,SUR,FW,27,1995,28.4,11,67,26,38.8,2.36,0.92,0.16,0.42,18.3,0,0,0,6.5,6.5,0.1,4.5,4.5,shooting,SUR,FW,27,1995,28.4,908,7,57,263,602,117,908,59,26,44.1,28,47.5,617,4379,2043,105,48,45,62,35,679,240,possession,SUR,FW,27,1995,28.4,15,5,1,7,7,2,11,18.2,9,13,1,12,3,18,7,1,defense
GER-Bundesliga,2022,Schalke 04,Sidi Sané,GER,FW,19,2003,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,FW,19,2003,0.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,misc,GER,FW,19,2003,0.3,7,7,100.0,103,6,1,1,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,passing,GER,FW,19,2003,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,FW,19,2003,0.3,10,1,1,4,5,0,10,1,0,0.0,0,0.0,5,15,12,0,0,0,1,0,6,0,possession,GER,FW,19,2003,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,defense
